,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
3984,5,3,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
4023,5,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
4076,2,3,7,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
4100,5,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
4104,5,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
4196,5,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
4200,5,3,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
4283,2,2,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4291,3,2,5,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
4326,5,3,6,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
4329,5,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
4331,3,3,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
4357,5,2,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
4376,5,3,4,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
4380,5,3,0,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
4396,5,3,7,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
4419,5,2,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4429,5,3,4,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
4459,3,3,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
4461,5,3,4,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
4494,2,0,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
4497,2,2,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
4498,5,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
4519,5,2,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
4522,5,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
4533,5,3,7,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,4,0
4534,2,3,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
